Match ID,Team Name,Player ID,Player Name
548342,Delhi Daredevils,8ba8195d,V Sehwag
548342,Delhi Daredevils,39f01cdb,KP Pietersen
548342,Delhi Daredevils,5fa06777,IK Pathan
548342,Delhi Daredevils,b61a3e1a,LRPL Taylor
548342,Delhi Daredevils,662c47a6,Y Nagar
548342,Delhi Daredevils,890946a0,NV Ojha
548342,Delhi Daredevils,5bb5a915,M Morkel
548342,Delhi Daredevils,9d80c5e1,S Nadeem
548342,Delhi Daredevils,cc1e8c68,UT Yadav
548342,Delhi Daredevils,fa463154,AB Agarkar
548342,Mumbai Indians,1efb8a28,AC Blizzard
548342,Mumbai Indians,d2c2b2d5,SR Tendulkar
548342,Mumbai Indians,740742ef,RG Sharma
548342,Mumbai Indians,c03f1114,KD Karthik
548342,Mumbai Indians,70d205c9,AT Rayudu
548342,Mumbai Indians,a757b0d8,KA Pollard
548342,Mumbai Indians,26ff4c29,RJ Peterson
548342,Mumbai Indians,8b5b6769,Harbhajan Singh
548342,Mumbai Indians,a12e1d51,SL Malinga
548342,Mumbai Indians,c3d1402f,RP Singh
548342,Mumbai Indians,de4b0555,R Shukla
336012,Mumbai Indians,f233bbb4,ST Jayasuriya
336012,Mumbai Indians,d2c2b2d5,SR Tendulkar
336012,Mumbai Indians,1c17e270,RV Uthappa
336012,Mumbai Indians,35205dfc,DR Smith
336012,Mumbai Indians,a45a5e8d,AM Nayar
336012,Mumbai Indians,88fccd6c,SM Pollock
336012,Mumbai Indians,93b4fc78,MK Pandey
336012,Mumbai Indians,4e04666c,YV Takawale
336012,Mumbai Indians,d2a989fc,DS Kulkarni
336012,Mumbai Indians,342d8ade,CRD Fernando
336012,Mumbai Indians,96fd40ae,A Nehra
336012,Royal Challengers Bangalore,f3cb53a1,MV Boucher
336012,Royal Challengers Bangalore,541f85c9,SP Goswami
336012,Royal Challengers Bangalore,7eae4418,Misbah-ul-Haq
336012,Royal Challengers Bangalore,0184dc35,R Dravid
336012,Royal Challengers Bangalore,d0513f63,CL White
336012,Royal Challengers Bangalore,ba607b88,V Kohli
336012,Royal Challengers Bangalore,af7dadf7,B Akhil
336012,Royal Challengers Bangalore,e938e1bc,P Kumar
336012,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
336012,Royal Challengers Bangalore,0c2730df,A Kumble
336012,Royal Challengers Bangalore,8fd1a8f5,DW Steyn
501268,Chennai Super Kings,48fd7349,MEK Hussey
501268,Chennai Super Kings,4b57e452,M Vijay
501268,Chennai Super Kings,1dc12ab9,SK Raina
501268,Chennai Super Kings,3576e47e,S Badrinath
501268,Chennai Super Kings,4a8a2e3b,MS Dhoni
501268,Chennai Super Kings,c3d35165,JA Morkel
501268,Chennai Super Kings,87e562a9,DJ Bravo
501268,Chennai Super Kings,fe11caa6,WP Saha
501268,Chennai Super Kings,495d42a5,R Ashwin
501268,Chennai Super Kings,45c2196c,DE Bollinger
501268,Chennai Super Kings,c8179c68,SB Jakati
501268,Royal Challengers Bangalore,00ea847a,MA Agarwal
501268,Royal Challengers Bangalore,db584dad,CH Gayle
501268,Royal Challengers Bangalore,ba607b88,V Kohli
501268,Royal Challengers Bangalore,c4487b84,AB de Villiers
501268,Royal Challengers Bangalore,b63ab531,LA Pomersbach
501268,Royal Challengers Bangalore,709b0bac,SS Tiwary
501268,Royal Challengers Bangalore,d84378a4,M Kaif
501268,Royal Challengers Bangalore,d7c6af50,DL Vettori
501268,Royal Challengers Bangalore,957532de,S Aravind
501268,Royal Challengers Bangalore,66cf56a5,A Mithun
501268,Royal Challengers Bangalore,91a4a398,Z Khan
1254088,Mumbai Indians,740742ef,RG Sharma
1254088,Mumbai Indians,752f7486,Ishan Kishan
1254088,Mumbai Indians,dbe50b21,HH Pandya
1254088,Mumbai Indians,a757b0d8,KA Pollard
1254088,Mumbai Indians,271f83cd,SA Yadav
1254088,Mumbai Indians,9219eff0,JDS Neesham
1254088,Mumbai Indians,5b8c830e,KH Pandya
1254088,Mumbai Indians,56ab442f,NM Coulter-Nile
1254088,Mumbai Indians,98ae73b1,PP Chawla
1254088,Mumbai Indians,462411b3,JJ Bumrah
1254088,Mumbai Indians,a818c1be,TA Boult
1254088,Sunrisers Hyderabad,d1c36f5c,JJ Roy
1254088,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1254088,Sunrisers Hyderabad,93b4fc78,MK Pandey
1254088,Sunrisers Hyderabad,62af8546,Mohammad Nabi
1254088,Sunrisers Hyderabad,8e514b4c,Abdul Samad
1254088,Sunrisers Hyderabad,bb965e9a,PK Garg
1254088,Sunrisers Hyderabad,0f721006,JO Holder
1254088,Sunrisers Hyderabad,5f547c8b,Rashid Khan
1254088,Sunrisers Hyderabad,fe11caa6,WP Saha
1254088,Sunrisers Hyderabad,dcf81436,S Kaul
1254088,Sunrisers Hyderabad,81c08fa3,Umran Malik
1136618,Kolkata Knight Riders,9d430b40,SP Narine
1136618,Kolkata Knight Riders,45eda7c8,CA Lynn
1136618,Kolkata Knight Riders,1c17e270,RV Uthappa
1136618,Kolkata Knight Riders,fb2d1dda,N Rana
1136618,Kolkata Knight Riders,c03f1114,KD Karthik
1136618,Kolkata Knight Riders,b4b99816,Shubman Gill
1136618,Kolkata Knight Riders,bbd41817,AD Russell
1136618,Kolkata Knight Riders,99ed60f8,JPR Scantlebury-Searles
1136618,Kolkata Knight Riders,98ae73b1,PP Chawla
1136618,Kolkata Knight Riders,8d2c70ad,Kuldeep Yadav
1136618,Kolkata Knight Riders,85e0cf10,M Prasidh Krishna
1136618,Rajasthan Royals,29e95537,AM Rahane
1136618,Rajasthan Royals,77255a9e,RA Tripathi
1136618,Rajasthan Royals,a4cc73aa,SV Samson
1136618,Rajasthan Royals,235c2bb6,H Klaasen
1136618,Rajasthan Royals,bd17b45f,STR Binny
1136618,Rajasthan Royals,90de905a,K Gowtham
1136618,Rajasthan Royals,5574750c,JC Archer
1136618,Rajasthan Royals,7a8bd078,S Gopal
1136618,Rajasthan Royals,641ac5ff,IS Sodhi
1136618,Rajasthan Royals,1e66c162,JD Unadkat
1136618,Rajasthan Royals,b2a79f17,B Laughlin
1527688,Kolkata Knight Riders,7c3b3b78,VG Arora
1527688,Kolkata Knight Riders,29e95537,AM Rahane
1527688,Kolkata Knight Riders,bf74b130,FH Allen
1527688,Kolkata Knight Riders,d7017798,A Raghuvanshi
1527688,Kolkata Knight Riders,eaa76d3c,C Green
1527688,Kolkata Knight Riders,0a509d6b,RK Singh
1527688,Kolkata Knight Riders,650d5e49,R Powell
1527688,Kolkata Knight Riders,be24ead0,Ramandeep Singh
1527688,Kolkata Knight Riders,e4cdf230,AS Roy
1527688,Kolkata Knight Riders,9d430b40,SP Narine
1527688,Kolkata Knight Riders,21d4e29b,Navdeep Saini
1527688,Kolkata Knight Riders,5d2eea49,Kartik Tyagi
1527688,Lucknow Super Giants,cf0ccafa,M Siddharth
1527688,Lucknow Super Giants,3d8feaf8,MR Marsh
1527688,Lucknow Super Giants,6a26221c,AK Markram
1527688,Lucknow Super Giants,919a3be2,RR Pant
1527688,Lucknow Super Giants,872b03f7,A Badoni
1527688,Lucknow Super Giants,3241e3fd,N Pooran
1527688,Lucknow Super Giants,8e514b4c,Abdul Samad
1527688,Lucknow Super Giants,1c84109e,MD Choudhary
1527688,Lucknow Super Giants,8cf9814c,Mohammed Shami
1527688,Lucknow Super Giants,eef2536f,Avesh Khan
1527688,Lucknow Super Giants,13fc5c6d,DS Rathi
1527688,Lucknow Super Giants,80b2fb19,Prince Yadav
980991,Kings XI Punjab,e798611a,HM Amla
980991,Kings XI Punjab,4b57e452,M Vijay
980991,Kings XI Punjab,fe11caa6,WP Saha
980991,Kings XI Punjab,6eb146d2,Gurkeerat Singh
980991,Kings XI Punjab,d67d5f00,DA Miller
980991,Kings XI Punjab,b681e71e,GJ Maxwell
980991,Kings XI Punjab,d9273ee7,MP Stoinis
980991,Kings XI Punjab,2e171977,AR Patel
980991,Kings XI Punjab,759ac88f,MM Sharma
980991,Kings XI Punjab,ce820073,Sandeep Sharma
980991,Kings XI Punjab,69be866a,Anureet Singh
980991,Sunrisers Hyderabad,dcce6f09,DA Warner
980991,Sunrisers Hyderabad,0a476045,S Dhawan
980991,Sunrisers Hyderabad,73ad96ed,DJ Hooda
980991,Sunrisers Hyderabad,1c914163,Yuvraj Singh
980991,Sunrisers Hyderabad,2e11c706,BCJ Cutting
980991,Sunrisers Hyderabad,32198ae0,MC Henriques
980991,Sunrisers Hyderabad,890946a0,NV Ojha
980991,Sunrisers Hyderabad,119678fd,KV Sharma
980991,Sunrisers Hyderabad,2e81a32d,B Kumar
980991,Sunrisers Hyderabad,96fd40ae,A Nehra
980991,Sunrisers Hyderabad,0a8fce53,Mustafizur Rahman
392227,Chennai Super Kings,b5da6c24,PA Patel
392227,Chennai Super Kings,d8699ab7,ML Hayden
392227,Chennai Super Kings,1dc12ab9,SK Raina
392227,Chennai Super Kings,3576e47e,S Badrinath
392227,Chennai Super Kings,4a8a2e3b,MS Dhoni
392227,Chennai Super Kings,3eac9d95,JDP Oram
392227,Chennai Super Kings,c3d35165,JA Morkel
392227,Chennai Super Kings,c8179c68,SB Jakati
392227,Chennai Super Kings,b2b50355,L Balaji
392227,Chennai Super Kings,4ba44e19,M Muralitharan
392227,Chennai Super Kings,c24a2c5d,S Tyagi
392227,Mumbai Indians,f233bbb4,ST Jayasuriya
392227,Mumbai Indians,87e562a9,DJ Bravo
392227,Mumbai Indians,2e8994e7,JP Duminy
392227,Mumbai Indians,d2c2b2d5,SR Tendulkar
392227,Mumbai Indians,a45a5e8d,AM Nayar
392227,Mumbai Indians,8b5b6769,Harbhajan Singh
392227,Mumbai Indians,4e04666c,YV Takawale
392227,Mumbai Indians,29e95537,AM Rahane
392227,Mumbai Indians,d2a989fc,DS Kulkarni
392227,Mumbai Indians,a12e1d51,SL Malinga
392227,Mumbai Indians,f24ca2ba,C Nanda
1359537,Lucknow Super Giants,4b31f3a3,Yash Thakur
1359537,Lucknow Super Giants,73ad96ed,DJ Hooda
1359537,Lucknow Super Giants,372455c4,Q de Kock
1359537,Lucknow Super Giants,663b5e34,PN Mankad
1359537,Lucknow Super Giants,5b8c830e,KH Pandya
1359537,Lucknow Super Giants,d9273ee7,MP Stoinis
1359537,Lucknow Super Giants,3241e3fd,N Pooran
1359537,Lucknow Super Giants,872b03f7,A Badoni
1359537,Lucknow Super Giants,c0c411cb,Naveen-ul-Haq
1359537,Lucknow Super Giants,df064e1a,Ravi Bishnoi
1359537,Lucknow Super Giants,983f2f61,Swapnil Singh
1359537,Lucknow Super Giants,c33d8116,Mohsin Khan
1359537,Mumbai Indians,4bd09374,Akash Madhwal
1359537,Mumbai Indians,752f7486,Ishan Kishan
1359537,Mumbai Indians,740742ef,RG Sharma
1359537,Mumbai Indians,271f83cd,SA Yadav
1359537,Mumbai Indians,d1a60072,N Wadhera
1359537,Mumbai Indians,f1f99156,TH David
1359537,Mumbai Indians,0494fa6e,Vishnu Vinod
1359537,Mumbai Indians,eaa76d3c,C Green
1359537,Mumbai Indians,ffe699c0,CJ Jordan
1359537,Mumbai Indians,0c9652b0,HR Shokeen
1359537,Mumbai Indians,98ae73b1,PP Chawla
1359537,Mumbai Indians,4933f499,JP Behrendorff
1254067,Royal Challengers Bangalore,ba607b88,V Kohli
1254067,Royal Challengers Bangalore,2c25d4f5,D Padikkal
1254067,Royal Challengers Bangalore,c740ea83,RM Patidar
1254067,Royal Challengers Bangalore,b681e71e,GJ Maxwell
1254067,Royal Challengers Bangalore,c4487b84,AB de Villiers
1254067,Royal Challengers Bangalore,68c56d09,KA Jamieson
1254067,Royal Challengers Bangalore,f19ccfad,Washington Sundar
1254067,Royal Challengers Bangalore,f9e6e7ef,Shahbaz Ahmed
1254067,Royal Challengers Bangalore,f986ca1a,HV Patel
1254067,Royal Challengers Bangalore,2f49c897,Mohammed Siraj
1254067,Royal Challengers Bangalore,57ee1fde,YS Chahal
1254067,Kolkata Knight Riders,fb2d1dda,N Rana
1254067,Kolkata Knight Riders,b4b99816,Shubman Gill
1254067,Kolkata Knight Riders,77255a9e,RA Tripathi
1254067,Kolkata Knight Riders,d2a6c0e6,EJG Morgan
1254067,Kolkata Knight Riders,c03f1114,KD Karthik
1254067,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
1254067,Kolkata Knight Riders,bbd41817,AD Russell
1254067,Kolkata Knight Riders,ded9240e,PJ Cummins
1254067,Kolkata Knight Riders,8b5b6769,Harbhajan Singh
1254067,Kolkata Knight Riders,5b7ab5a9,CV Varun
1254067,Kolkata Knight Riders,85e0cf10,M Prasidh Krishna
548354,Kings XI Punjab,508a1ea7,SE Marsh
548354,Kings XI Punjab,c3a96caf,Mandeep Singh
548354,Kings XI Punjab,addbde6c,N Saini
548354,Kings XI Punjab,fd835ab3,DJ Hussey
548354,Kings XI Punjab,9a158001,Azhar Mahmood
548354,Kings XI Punjab,6eb146d2,Gurkeerat Singh
548354,Kings XI Punjab,a45a5e8d,AM Nayar
548354,Kings XI Punjab,98ae73b1,PP Chawla
548354,Kings XI Punjab,12eddf28,RJ Harris
548354,Kings XI Punjab,e938e1bc,P Kumar
548354,Kings XI Punjab,1a0c3177,P Awana
548354,Rajasthan Royals,0184dc35,R Dravid
548354,Rajasthan Royals,29e95537,AM Rahane
548354,Rajasthan Royals,4329fbb5,SR Watson
548354,Rajasthan Royals,8291f939,AL Menaria
548354,Rajasthan Royals,b57f8a9a,BJ Hodge
548354,Rajasthan Royals,7c503806,J Botha
548354,Rajasthan Royals,bd17b45f,STR Binny
548354,Rajasthan Royals,29d72eb2,AA Chavan
548354,Rajasthan Royals,063b3673,DH Yagnik
548354,Rajasthan Royals,addfb70e,SW Tait
548354,Rajasthan Royals,3d7e087f,SK Trivedi
336004,Delhi Daredevils,bb345e0b,G Gambhir
336004,Delhi Daredevils,8ba8195d,V Sehwag
336004,Delhi Daredevils,0a476045,S Dhawan
336004,Delhi Daredevils,c4487b84,AB de Villiers
336004,Delhi Daredevils,64c34cd0,Shoaib Malik
336004,Delhi Daredevils,c03f1114,KD Karthik
336004,Delhi Daredevils,33a364a6,R Bhatia
336004,Delhi Daredevils,9fc0ef64,PJ Sangwan
336004,Delhi Daredevils,93a17209,VY Mahesh
336004,Delhi Daredevils,e03b66ec,Mohammad Asif
336004,Delhi Daredevils,ee7d0c82,GD McGrath
336004,Mumbai Indians,4e04666c,YV Takawale
336004,Mumbai Indians,f233bbb4,ST Jayasuriya
336004,Mumbai Indians,7d3937ed,DJ Thornely
336004,Mumbai Indians,1c17e270,RV Uthappa
336004,Mumbai Indians,87e562a9,DJ Bravo
336004,Mumbai Indians,a45a5e8d,AM Nayar
336004,Mumbai Indians,88fccd6c,SM Pollock
336004,Mumbai Indians,709b0bac,SS Tiwary
336004,Mumbai Indians,5f4e9e8f,RR Raje
336004,Mumbai Indians,96fd40ae,A Nehra
336004,Mumbai Indians,d2a989fc,DS Kulkarni
1426302,Delhi Capitals,5bb1a1c4,I Sharma
1426302,Delhi Capitals,9b6e1b3f,J Fraser-McGurk
1426302,Delhi Capitals,ad3b6e95,Abishek Porel
1426302,Delhi Capitals,1fc6ef83,SD Hope
1426302,Delhi Capitals,919a3be2,RR Pant
1426302,Delhi Capitals,85b3fab2,T Stubbs
1426302,Delhi Capitals,2e171977,AR Patel
1426302,Delhi Capitals,9f77963a,Gulbadin Naib
1426302,Delhi Capitals,b8527c3d,Rasikh Salam
1426302,Delhi Capitals,2cffab74,Mukesh Kumar
1426302,Delhi Capitals,8d2c70ad,Kuldeep Yadav
1426302,Delhi Capitals,a2f46292,KK Ahmed
1426302,Lucknow Super Giants,c33d8116,Mohsin Khan
1426302,Lucknow Super Giants,372455c4,Q de Kock
1426302,Lucknow Super Giants,b17e2f24,KL Rahul
1426302,Lucknow Super Giants,d9273ee7,MP Stoinis
1426302,Lucknow Super Giants,73ad96ed,DJ Hooda
1426302,Lucknow Super Giants,3241e3fd,N Pooran
1426302,Lucknow Super Giants,872b03f7,A Badoni
1426302,Lucknow Super Giants,5b8c830e,KH Pandya
1426302,Lucknow Super Giants,12314277,Arshad Khan
1426302,Lucknow Super Giants,4885bbe6,Yudhvir Singh
1426302,Lucknow Super Giants,df064e1a,Ravi Bishnoi
1426302,Lucknow Super Giants,c0c411cb,Naveen-ul-Haq
1254071,Punjab Kings,b17e2f24,KL Rahul
1254071,Punjab Kings,00ea847a,MA Agarwal
1254071,Punjab Kings,db584dad,CH Gayle
1254071,Punjab Kings,3241e3fd,N Pooran
1254071,Punjab Kings,73ad96ed,DJ Hooda
1254071,Punjab Kings,32198ae0,MC Henriques
1254071,Punjab Kings,7dcb9bc9,M Shahrukh Khan
1254071,Punjab Kings,b52ffbbd,FA Allen
1254071,Punjab Kings,e2db2409,M Ashwin
1254071,Punjab Kings,8cf9814c,Mohammed Shami
1254071,Punjab Kings,244048f6,Arshdeep Singh
1254071,Sunrisers Hyderabad,dcce6f09,DA Warner
1254071,Sunrisers Hyderabad,abb83e27,JM Bairstow
1254071,Sunrisers Hyderabad,d027ba9f,KS Williamson
1254071,Sunrisers Hyderabad,26d76ad9,Virat Singh
1254071,Sunrisers Hyderabad,99d63244,KM Jadhav
1254071,Sunrisers Hyderabad,0994d0ae,V Shankar
1254071,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1254071,Sunrisers Hyderabad,5f547c8b,Rashid Khan
1254071,Sunrisers Hyderabad,2e81a32d,B Kumar
1254071,Sunrisers Hyderabad,dcf81436,S Kaul
1254071,Sunrisers Hyderabad,a2f46292,KK Ahmed
1359521,Kolkata Knight Riders,d1c36f5c,JJ Roy
1359521,Kolkata Knight Riders,0bacade8,Rahmanullah Gurbaz
1359521,Kolkata Knight Riders,a24be938,VR Iyer
1359521,Kolkata Knight Riders,fb2d1dda,N Rana
1359521,Kolkata Knight Riders,0a509d6b,RK Singh
1359521,Kolkata Knight Riders,bbd41817,AD Russell
1359521,Kolkata Knight Riders,9d430b40,SP Narine
1359521,Kolkata Knight Riders,1abb78f8,SN Thakur
1359521,Kolkata Knight Riders,e4cdf230,AS Roy
1359521,Kolkata Knight Riders,77b1aa15,Harshit Rana
1359521,Kolkata Knight Riders,7c3b3b78,VG Arora
1359521,Kolkata Knight Riders,5b7ab5a9,CV Varun
1359521,Sunrisers Hyderabad,ce794613,T Natarajan
1359521,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1359521,Sunrisers Hyderabad,00ea847a,MA Agarwal
1359521,Sunrisers Hyderabad,77255a9e,RA Tripathi
1359521,Sunrisers Hyderabad,6a26221c,AK Markram
1359521,Sunrisers Hyderabad,4ae1755b,HC Brook
1359521,Sunrisers Hyderabad,235c2bb6,H Klaasen
1359521,Sunrisers Hyderabad,8e514b4c,Abdul Samad
1359521,Sunrisers Hyderabad,81c36ee9,M Jansen
1359521,Sunrisers Hyderabad,2e81a32d,B Kumar
1359521,Sunrisers Hyderabad,a9fd84fb,M Markande
1359521,Sunrisers Hyderabad,5d2eea49,Kartik Tyagi
392231,Chennai Super Kings,b5da6c24,PA Patel
392231,Chennai Super Kings,5056011d,GJ Bailey
392231,Chennai Super Kings,1dc12ab9,SK Raina
392231,Chennai Super Kings,4a8a2e3b,MS Dhoni
392231,Chennai Super Kings,c3d35165,JA Morkel
392231,Chennai Super Kings,3576e47e,S Badrinath
392231,Chennai Super Kings,3eac9d95,JDP Oram
392231,Chennai Super Kings,c8179c68,SB Jakati
392231,Chennai Super Kings,b2b50355,L Balaji
392231,Chennai Super Kings,4ba44e19,M Muralitharan
392231,Chennai Super Kings,c24a2c5d,S Tyagi
392231,Kolkata Knight Riders,b8a55852,BB McCullum
392231,Kolkata Knight Riders,725529bc,SC Ganguly
392231,Kolkata Knight Riders,b57f8a9a,BJ Hodge
392231,Kolkata Knight Riders,fd835ab3,DJ Hussey
392231,Kolkata Knight Riders,fe11caa6,WP Saha
392231,Kolkata Knight Riders,b1451597,LR Shukla
392231,Kolkata Knight Riders,fa463154,AB Agarkar
392231,Kolkata Knight Riders,69be866a,Anureet Singh
392231,Kolkata Knight Riders,abfeb126,M Kartik
392231,Kolkata Knight Riders,66b30f71,AB Dinda
392231,Kolkata Knight Riders,ea0cdc12,BAW Mendis
980987,Gujarat Lions,35205dfc,DR Smith
980987,Gujarat Lions,b8a55852,BB McCullum
980987,Gujarat Lions,fe93fd9d,RA Jadeja
980987,Gujarat Lions,c03f1114,KD Karthik
980987,Gujarat Lions,b8d490fd,AJ Finch
980987,Gujarat Lions,87e562a9,DJ Bravo
980987,Gujarat Lions,f10e94c4,AD Nath
980987,Gujarat Lions,e938e1bc,P Kumar
980987,Gujarat Lions,d2a989fc,DS Kulkarni
980987,Gujarat Lions,6aed7e79,PV Tambe
980987,Gujarat Lions,1da489ff,S Kaushik
980987,Royal Challengers Bangalore,db584dad,CH Gayle
980987,Royal Challengers Bangalore,ba607b88,V Kohli
980987,Royal Challengers Bangalore,c4487b84,AB de Villiers
980987,Royal Challengers Bangalore,4329fbb5,SR Watson
980987,Royal Challengers Bangalore,b17e2f24,KL Rahul
980987,Royal Challengers Bangalore,dc9dd038,Sachin Baby
980987,Royal Challengers Bangalore,bd17b45f,STR Binny
980987,Royal Challengers Bangalore,ffe699c0,CJ Jordan
980987,Royal Challengers Bangalore,957532de,S Aravind
980987,Royal Challengers Bangalore,0a3d54b9,VR Aaron
980987,Royal Challengers Bangalore,57ee1fde,YS Chahal
829759,Kings XI Punjab,4b57e452,M Vijay
829759,Kings XI Punjab,c03e2850,M Vohra
829759,Kings XI Punjab,508a1ea7,SE Marsh
829759,Kings XI Punjab,5056011d,GJ Bailey
829759,Kings XI Punjab,d67d5f00,DA Miller
829759,Kings XI Punjab,fe11caa6,WP Saha
829759,Kings XI Punjab,2e171977,AR Patel
829759,Kings XI Punjab,26a85969,R Dhawan
829759,Kings XI Punjab,f5180fe6,MG Johnson
829759,Kings XI Punjab,69be866a,Anureet Singh
829759,Kings XI Punjab,ce820073,Sandeep Sharma
829759,Sunrisers Hyderabad,dcce6f09,DA Warner
829759,Sunrisers Hyderabad,0a476045,S Dhawan
829759,Sunrisers Hyderabad,94253925,GH Vihari
829759,Sunrisers Hyderabad,32198ae0,MC Henriques
829759,Sunrisers Hyderabad,890946a0,NV Ojha
829759,Sunrisers Hyderabad,7ca5e05d,RS Bopara
829759,Sunrisers Hyderabad,1c2a64cd,A Ashish Reddy
829759,Sunrisers Hyderabad,119678fd,KV Sharma
829759,Sunrisers Hyderabad,e938e1bc,P Kumar
829759,Sunrisers Hyderabad,2e81a32d,B Kumar
829759,Sunrisers Hyderabad,a818c1be,TA Boult
981011,Delhi Daredevils,372455c4,Q de Kock
981011,Delhi Daredevils,919a3be2,RR Pant
981011,Delhi Daredevils,944533a5,KK Nair
981011,Delhi Daredevils,a4cc73aa,SV Samson
981011,Delhi Daredevils,c16d4035,SW Billings
981011,Delhi Daredevils,f62772e5,P Negi
981011,Delhi Daredevils,e342e5fb,CR Brathwaite
981011,Delhi Daredevils,fb66ce1f,CH Morris
981011,Delhi Daredevils,81049310,J Yadav
981011,Delhi Daredevils,6b19d823,A Mishra
981011,Delhi Daredevils,91a4a398,Z Khan
981011,Royal Challengers Bangalore,db584dad,CH Gayle
981011,Royal Challengers Bangalore,ba607b88,V Kohli
981011,Royal Challengers Bangalore,c4487b84,AB de Villiers
981011,Royal Challengers Bangalore,b17e2f24,KL Rahul
981011,Royal Challengers Bangalore,4329fbb5,SR Watson
981011,Royal Challengers Bangalore,bd17b45f,STR Binny
981011,Royal Challengers Bangalore,dc9dd038,Sachin Baby
981011,Royal Challengers Bangalore,ffe699c0,CJ Jordan
981011,Royal Challengers Bangalore,85aae393,Iqbal Abdulla
981011,Royal Challengers Bangalore,957532de,S Aravind
981011,Royal Challengers Bangalore,57ee1fde,YS Chahal
733983,Mumbai Indians,272d796e,BR Dunk
733983,Mumbai Indians,30a2649b,CM Gautam
733983,Mumbai Indians,70d205c9,AT Rayudu
733983,Mumbai Indians,740742ef,RG Sharma
733983,Mumbai Indians,8abdf100,CJ Anderson
733983,Mumbai Indians,a757b0d8,KA Pollard
733983,Mumbai Indians,855a210c,AP Tare
733983,Mumbai Indians,8b5b6769,Harbhajan Singh
733983,Mumbai Indians,462411b3,JJ Bumrah
733983,Mumbai Indians,a12e1d51,SL Malinga
733983,Mumbai Indians,cedc1d9a,P Suyal
733983,Royal Challengers Bangalore,db584dad,CH Gayle
733983,Royal Challengers Bangalore,b5da6c24,PA Patel
733983,Royal Challengers Bangalore,ba607b88,V Kohli
733983,Royal Challengers Bangalore,c4487b84,AB de Villiers
733983,Royal Challengers Bangalore,1c914163,Yuvraj Singh
733983,Royal Challengers Bangalore,cad00a4d,RR Rossouw
733983,Royal Challengers Bangalore,3fb19989,MA Starc
733983,Royal Challengers Bangalore,f986ca1a,HV Patel
733983,Royal Challengers Bangalore,0a3d54b9,VR Aaron
733983,Royal Challengers Bangalore,66b30f71,AB Dinda
733983,Royal Challengers Bangalore,57ee1fde,YS Chahal
501229,Deccan Chargers,3fca55af,S Sohal
501229,Deccan Chargers,0a476045,S Dhawan
501229,Deccan Chargers,5451a2c1,B Chipli
501229,Deccan Chargers,6b71e6cf,KC Sangakkara
501229,Deccan Chargers,d0513f63,CL White
501229,Deccan Chargers,2a2e6343,DT Christian
501229,Deccan Chargers,b720a5d6,DB Ravi Teja
501229,Deccan Chargers,6b19d823,A Mishra
501229,Deccan Chargers,ae78bc32,MS Gony
501229,Deccan Chargers,8fd1a8f5,DW Steyn
501229,Deccan Chargers,5bb1a1c4,I Sharma
501229,Kochi Tuskers Kerala,b8a55852,BB McCullum
501229,Kochi Tuskers Kerala,d18f9182,DPMD Jayawardene
501229,Kochi Tuskers Kerala,b5da6c24,PA Patel
501229,Kochi Tuskers Kerala,b2570b38,RV Gomez
501229,Kochi Tuskers Kerala,b57f8a9a,BJ Hodge
501229,Kochi Tuskers Kerala,99d63244,KM Jadhav
501229,Kochi Tuskers Kerala,fe93fd9d,RA Jadeja
501229,Kochi Tuskers Kerala,0f12f9df,NLTC Perera
501229,Kochi Tuskers Kerala,41eb4a4f,R Vinay Kumar
501229,Kochi Tuskers Kerala,6b8eb6e5,S Sreesanth
501229,Kochi Tuskers Kerala,c3d1402f,RP Singh
1136570,Kolkata Knight Riders,1c17e270,RV Uthappa
1136570,Kolkata Knight Riders,45eda7c8,CA Lynn
1136570,Kolkata Knight Riders,fb2d1dda,N Rana
1136570,Kolkata Knight Riders,9d430b40,SP Narine
1136570,Kolkata Knight Riders,c03f1114,KD Karthik
1136570,Kolkata Knight Riders,bbd41817,AD Russell
1136570,Kolkata Knight Riders,b4b99816,Shubman Gill
1136570,Kolkata Knight Riders,c38d3503,Shivam Mavi
1136570,Kolkata Knight Riders,f5180fe6,MG Johnson
1136570,Kolkata Knight Riders,98ae73b1,PP Chawla
1136570,Kolkata Knight Riders,8d2c70ad,Kuldeep Yadav
1136570,Sunrisers Hyderabad,fe11caa6,WP Saha
1136570,Sunrisers Hyderabad,0a476045,S Dhawan
1136570,Sunrisers Hyderabad,d027ba9f,KS Williamson
1136570,Sunrisers Hyderabad,93b4fc78,MK Pandey
1136570,Sunrisers Hyderabad,7dc35884,Shakib Al Hasan
1136570,Sunrisers Hyderabad,73ad96ed,DJ Hooda
1136570,Sunrisers Hyderabad,3c6ffae8,YK Pathan
1136570,Sunrisers Hyderabad,2e81a32d,B Kumar
1136570,Sunrisers Hyderabad,5f547c8b,Rashid Khan
1136570,Sunrisers Hyderabad,dcf81436,S Kaul
1136570,Sunrisers Hyderabad,6834d1f2,B Stanlake
1473460,Gujarat Titans,fa2f1dde,K Khejroliya
1473460,Gujarat Titans,d5130a30,B Sai Sudharsan
